day;timestamp;product;fair_value;position;cash;mtm_pnl
-2;384400;EMERALDS;10000.0;11;-107158.0;2842.0
-2;384400;SQUID_INK;1970.5;0;0.0;0.0
-2;384400;TOMATOES;5010.0;30;-147256.0;3044.0
-2;384400;CROISSANTS;4265.906267883944;0;0.0;0.0
-2;384400;JAMS;6468.454311246258;0;0.0;0.0
-2;384400;DJEMBES;13346.067579133422;0;0.0;0.0
-2;384400;PICNIC_BASKET1;58503.36812017586;0;0.0;0.0
-2;384400;PICNIC_BASKET2;30066.03369402829;0;0.0;0.0
-2;384500;EMERALDS;10000.0;11;-107158.0;2842.0
-2;384500;SQUID_INK;1971.0;0;0.0;0.0
-2;384500;TOMATOES;5010.25;30;-147256.0;3051.5
-2;384500;CROISSANTS;4265.943349815835;0;0.0;0.0
-2;384500;JAMS;6469.211809129527;0;0.0;0.0
-2;384500;DJEMBES;13345.011899158662;0;0.0;0.0
-2;384500;PICNIC_BASKET1;58496.80742544225;0;0.0;0.0
-2;384500;PICNIC_BASKET2;30066.197017522394;0;0.0;0.0
-2;384600;EMERALDS;10000.0;11;-107158.0;2842.0
-2;384600;SQUID_INK;1971.5;0;0.0;0.0
-2;384600;TOMATOES;5010.25;30;-147256.0;3051.5
-2;384600;CROISSANTS;4265.408496720028;0;0.0;0.0
-2;384600;JAMS;6469.331259274622;0;0.0;0.0
-2;384600;DJEMBES;13344.346060620197;0;0.0;0.0
-2;384600;PICNIC_BASKET1;58497.79081876423;0;0.0;0.0
-2;384600;PICNIC_BASKET2;30065.296505429356;0;0.0;0.0
-2;384700;EMERALDS;10000.0;11;-107158.0;2842.0
-2;384700;SQUID_INK;1973.0;0;0.0;0.0
-2;384700;TOMATOES;5009.25;30;-147256.0;3021.5
-2;384700;CROISSANTS;4265.818959834698;0;0.0;0.0
-2;384700;JAMS;6469.1322040947225;0;0.0;0.0
-2;384700;DJEMBES;13344.287494863334;0;0.0;0.0
-2;384700;PICNIC_BASKET1;58494.09786615569;0;0.0;0.0
-2;384700;PICNIC_BASKET2;30063.04024752824;0;0.0;0.0
-2;384800;EMERALDS;10000.0;11;-107158.0;2842.0
-2;384800;SQUID_INK;1973.0;0;0.0;0.0
-2;384800;TOMATOES;5008.75;30;-147256.0;3006.5
-2;384800;CROISSANTS;4265.502571689981;0;0.0;0.0
-2;384800;JAMS;6468.342072804464;0;0.0;0.0
-2;384800;DJEMBES;13344.316050482415;0;0.0;0.0
-2;384800;PICNIC_BASKET1;58491.357699035696;0;0.0;0.0
-2;384800;PICNIC_BASKET2;30060.19443236885;0;0.0;0.0
-2;384900;EMERALDS;10000.0;11;-107158.0;2842.0
-2;384900;SQUID_INK;1972.0;0;0.0;0.0
-2;384900;TOMATOES;5008.75;30;-147256.0;3006.5
-2;384900;CROISSANTS;4265.435090646729;0;0.0;0.0
-2;384900;JAMS;6468.716998696234;0;0.0;0.0
-2;384900;DJEMBES;13344.304284250755;0;0.0;0.0
-2;384900;PICNIC_BASKET1;58492.06582421983;0;0.0;0.0
-2;384900;PICNIC_BASKET2;30060.674359979384;0;0.0;0.0
-2;385000;EMERALDS;10000.0;11;-107158.0;2842.0
-2;385000;SQUID_INK;1972.0;0;0.0;0.0
-2;385000;TOMATOES;5009.25;30;-147256.0;3021.5
-2;385000;CROISSANTS;4265.04408327573;0;0.0;0.0
-2;385000;JAMS;6469.184752608175;0;0.0;0.0
-2;385000;DJEMBES;13345.14817406231;0;0.0;0.0
-2;385000;PICNIC_BASKET1;58495.96693154122;0;0.0;0.0
-2;385000;PICNIC_BASKET2;30057.54583831927;0;0.0;0.0
-2;385100;EMERALDS;10000.0;11;-107158.0;2842.0
-2;385100;SQUID_INK;1970.5;0;0.0;0.0
-2;385100;TOMATOES;5008.25;30;-147256.0;2991.5
-2;385100;CROISSANTS;4264.629623408708;0;0.0;0.0
-2;385100;JAMS;6469.157543628877;0;0.0;0.0
-2;385100;DJEMBES;13344.643626803878;0;0.0;0.0
-2;385100;PICNIC_BASKET1;58499.893998142754;0;0.0;0.0
-2;385100;PICNIC_BASKET2;30060.333580892584;0;0.0;0.0
-2;385200;EMERALDS;10000.0;11;-107158.0;2842.0
-2;385200;SQUID_INK;1969.5;0;0.0;0.0
-2;385200;TOMATOES;5008.5;30;-147256.0;2999.0
-2;385200;CROISSANTS;4264.357545083595;0;0.0;0.0
-2;385200;JAMS;6469.390105580764;0;0.0;0.0
-2;385200;DJEMBES;13344.265873746983;0;0.0;0.0
-2;385200;PICNIC_BASKET1;58496.08146099084;0;0.0;0.0
-2;385200;PICNIC_BASKET2;30054.210391495908;0;0.0;0.0
-2;385300;EMERALDS;10000.0;11;-107158.0;2842.0
-2;385300;SQUID_INK;1971.5;0;0.0;0.0
-2;385300;TOMATOES;5008.0;30;-147256.0;2984.0
-2;385300;CROISSANTS;4264.348529377467;0;0.0;0.0
-2;385300;JAMS;6469.439671572123;0;0.0;0.0
-2;385300;DJEMBES;13343.782690858676;0;0.0;0.0
-2;385300;PICNIC_BASKET1;58494.192881839845;0;0.0;0.0
-2;385300;PICNIC_BASKET2;30054.273460654113;0;0.0;0.0
-2;385400;EMERALDS;10000.0;11;-107158.0;2842.0
-2;385400;SQUID_INK;1970.5;0;0.0;0.0
-2;385400;TOMATOES;5007.75;30;-147256.0;2976.5
-2;385400;CROISSANTS;4263.246098128646;0;0.0;0.0
-2;385400;JAMS;6469.753017996392;0;0.0;0.0
-2;385400;DJEMBES;13343.19904512269;0;0.0;0.0
-2;385400;PICNIC_BASKET1;58490.43468788374;0;0.0;0.0
-2;385400;PICNIC_BASKET2;30050.490428507368;0;0.0;0.0
-2;385500;EMERALDS;10000.0;11;-107158.0;2842.0
-2;385500;SQUID_INK;1971.5;0;0.0;0.0
-2;385500;TOMATOES;5008.5;30;-147256.0;2999.0
-2;385500;CROISSANTS;4263.831853995823;0;0.0;0.0
-2;385500;JAMS;6469.3388557111;0;0.0;0.0
-2;385500;DJEMBES;13344.162846652282;0;0.0;0.0
-2;385500;PICNIC_BASKET1;58491.67053776052;0;0.0;0.0
-2;385500;PICNIC_BASKET2;30052.005127405493;0;0.0;0.0
-2;385600;EMERALDS;10000.0;11;-107158.0;2842.0
-2;385600;SQUID_INK;1970.5;0;0.0;0.0
-2;385600;TOMATOES;5008.75;30;-147256.0;3006.5
-2;385600;CROISSANTS;4264.183784106314;0;0.0;0.0
-2;385600;JAMS;6468.884348341445;0;0.0;0.0
-2;385600;DJEMBES;13343.038088490017;0;0.0;0.0
-2;385600;PICNIC_BASKET1;58487.79383815223;0;0.0;0.0
-2;385600;PICNIC_BASKET2;30051.503833108145;0;0.0;0.0
-2;385700;EMERALDS;10000.0;11;-107158.0;2842.0
-2;385700;SQUID_INK;1971.5;0;0.0;0.0
-2;385700;TOMATOES;5009.0;30;-147256.0;3014.0
-2;385700;CROISSANTS;4263.942876503869;0;0.0;0.0
-2;385700;JAMS;6469.0315867281415;0;0.0;0.0
-2;385700;DJEMBES;13342.535990385923;0;0.0;0.0
-2;385700;PICNIC_BASKET1;58494.28800959356;0;0.0;0.0
-2;385700;PICNIC_BASKET2;30052.834679471758;0;0.0;0.0
-2;385800;EMERALDS;10000.0;11;-107158.0;2842.0
-2;385800;SQUID_INK;1971.0;0;0.0;0.0
-2;385800;TOMATOES;5009.25;30;-147256.0;3021.5
-2;385800;CROISSANTS;4263.963763345993;0;0.0;0.0
-2;385800;JAMS;6468.8455083931985;0;0.0;0.0
-2;385800;DJEMBES;13343.514324522239;0;0.0;0.0
-2;385800;PICNIC_BASKET1;58493.33342977779;0;0.0;0.0
-2;385800;PICNIC_BASKET2;30049.54607017037;0;0.0;0.0
-2;385900;EMERALDS;10000.0;11;-107158.0;2842.0
-2;385900;SQUID_INK;1971.5;0;0.0;0.0
-2;385900;TOMATOES;5009.0;30;-147256.0;3014.0
-2;385900;CROISSANTS;4264.762094574188;0;0.0;0.0
-2;385900;JAMS;6468.786164491383;0;0.0;0.0
-2;385900;DJEMBES;13345.688901815014;0;0.0;0.0
-2;385900;PICNIC_BASKET1;58502.11996273429;0;0.0;0.0
-2;385900;PICNIC_BASKET2;30055.62070727952;0;0.0;0.0
-2;386000;EMERALDS;10000.0;11;-107158.0;2842.0
-2;386000;SQUID_INK;1969.5;0;0.0;0.0
-2;386000;TOMATOES;5008.75;30;-147256.0;3006.5
-2;386000;CROISSANTS;4264.893039164481;0;0.0;0.0
-2;386000;JAMS;6468.78095531225;0;0.0;0.0
-2;386000;DJEMBES;13345.36928288521;0;0.0;0.0
-2;386000;PICNIC_BASKET1;58504.57038380884;0;0.0;0.0
-2;386000;PICNIC_BASKET2;30054.634067282423;0;0.0;0.0
-2;386100;EMERALDS;10000.0;11;-107158.0;2842.0
-2;386100;SQUID_INK;1968.5;0;0.0;0.0
-2;386100;TOMATOES;5009.25;30;-147256.0;3021.5
-2;386100;CROISSANTS;4264.800707110834;0;0.0;0.0
-2;386100;JAMS;6468.616117438865;0;0.0;0.0
-2;386100;DJEMBES;13345.347794569074;0;0.0;0.0
-2;386100;PICNIC_BASKET1;58502.000389550674;0;0.0;0.0
-2;386100;PICNIC_BASKET2;30053.935063321067;0;0.0;0.0
-2;386200;EMERALDS;10000.0;11;-107158.0;2842.0
-2;386200;SQUID_INK;1969.5;0;0.0;0.0
-2;386200;TOMATOES;5009.5;30;-147256.0;3029.0
-2;386200;CROISSANTS;4264.767582521308;0;0.0;0.0
-2;386200;JAMS;6468.448531859087;0;0.0;0.0
-2;386200;DJEMBES;13346.141893256085;0;0.0;0.0
-2;386200;PICNIC_BASKET1;58498.59298396119;0;0.0;0.0
-2;386200;PICNIC_BASKET2;30053.967393803407;0;0.0;0.0
-2;386300;EMERALDS;10000.0;11;-107158.0;2842.0
-2;386300;SQUID_INK;1969.0;0;0.0;0.0
-2;386300;TOMATOES;5009.75;30;-147256.0;3036.5
-2;386300;CROISSANTS;4264.148144603259;0;0.0;0.0
-2;386300;JAMS;6468.379203401364;0;0.0;0.0
-2;386300;DJEMBES;13346.95258218706;0;0.0;0.0
-2;386300;PICNIC_BASKET1;58496.47906001071;0;0.0;0.0
-2;386300;PICNIC_BASKET2;30052.350985215766;0;0.0;0.0
-2;386400;EMERALDS;10000.0;11;-107158.0;2842.0
-2;386400;SQUID_INK;1970.5;0;0.0;0.0
-2;386400;TOMATOES;5009.25;30;-147256.0;3021.5
-2;386400;CROISSANTS;4264.22456808527;0;0.0;0.0
-2;386400;JAMS;6467.977501435695;0;0.0;0.0
-2;386400;DJEMBES;13348.228306061636;0;0.0;0.0
-2;386400;PICNIC_BASKET1;58500.008218880335;0;0.0;0.0
-2;386400;PICNIC_BASKET2;30052.35327521247;0;0.0;0.0
-2;386500;EMERALDS;10000.0;11;-107158.0;2842.0
-2;386500;SQUID_INK;1970.0;0;0.0;0.0
-2;386500;TOMATOES;5009.25;30;-147256.0;3021.5
-2;386500;CROISSANTS;4264.484218050666;0;0.0;0.0
-2;386500;JAMS;6468.040058666911;0;0.0;0.0
-2;386500;DJEMBES;13347.278441606595;0;0.0;0.0
-2;386500;PICNIC_BASKET1;58504.30392591133;0;0.0;0.0
-2;386500;PICNIC_BASKET2;30053.516989536485;0;0.0;0.0
-2;386600;EMERALDS;10000.0;11;-107158.0;2842.0
-2;386600;SQUID_INK;1968.0;0;0.0;0.0
-2;386600;TOMATOES;5008.5;30;-147256.0;2999.0
-2;386600;CROISSANTS;4264.422146426124;0;0.0;0.0
-2;386600;JAMS;6467.886858114229;0;0.0;0.0
-2;386600;DJEMBES;13347.039559114733;0;0.0;0.0
-2;386600;PICNIC_BASKET1;58499.233012014156;0;0.0;0.0
-2;386600;PICNIC_BASKET2;30053.462301932952;0;0.0;0.0
-2;386700;EMERALDS;10000.0;11;-107158.0;2842.0
-2;386700;SQUID_INK;1969.5;0;0.0;0.0
-2;386700;TOMATOES;5008.0;30;-147256.0;2984.0
-2;386700;CROISSANTS;4265.167103949419;0;0.0;0.0
-2;386700;JAMS;6468.07877664322;0;0.0;0.0
-2;386700;DJEMBES;13346.624089338313;0;0.0;0.0
-2;386700;PICNIC_BASKET1;58502.36304296449;0;0.0;0.0
-2;386700;PICNIC_BASKET2;30054.325969084115;0;0.0;0.0
-2;386800;EMERALDS;10000.0;11;-107158.0;2842.0
-2;386800;SQUID_INK;1971.0;0;0.0;0.0
-2;386800;TOMATOES;5008.0;33;-162262.0;3002.0
-2;386800;CROISSANTS;4265.176469245681;0;0.0;0.0
-2;386800;JAMS;6467.96368223812;0;0.0;0.0
-2;386800;DJEMBES;13347.384628980257;0;0.0;0.0
-2;386800;PICNIC_BASKET1;58506.3344911687;0;0.0;0.0
-2;386800;PICNIC_BASKET2;30057.133241458963;0;0.0;0.0
-2;386900;EMERALDS;10000.0;11;-107158.0;2842.0
-2;386900;SQUID_INK;1970.5;0;0.0;0.0
-2;386900;TOMATOES;5008.75;33;-162262.0;3026.75
-2;386900;CROISSANTS;4265.476783438349;0;0.0;0.0
-2;386900;JAMS;6468.346422462143;0;0.0;0.0
-2;386900;DJEMBES;13347.487289228773;0;0.0;0.0
-2;386900;PICNIC_BASKET1;58510.887257245304;0;0.0;0.0
-2;386900;PICNIC_BASKET2;30060.59997867768;0;0.0;0.0
-2;387000;EMERALDS;10000.0;11;-107158.0;2842.0
-2;387000;SQUID_INK;1971.0;0;0.0;0.0
-2;387000;TOMATOES;5009.0;33;-162262.0;3035.0
-2;387000;CROISSANTS;4265.625330548275;0;0.0;0.0
-2;387000;JAMS;6468.610374508755;0;0.0;0.0
-2;387000;DJEMBES;13347.66420267791;0;0.0;0.0
-2;387000;PICNIC_BASKET1;58515.247309493825;0;0.0;0.0
-2;387000;PICNIC_BASKET2;30063.72207121061;0;0.0;0.0
-2;387100;EMERALDS;10000.0;11;-107158.0;2842.0
-2;387100;SQUID_INK;1969.5;0;0.0;0.0
-2;387100;TOMATOES;5008.75;33;-162262.0;3026.75
-2;387100;CROISSANTS;4265.860090294297;0;0.0;0.0
-2;387100;JAMS;6468.208540518771;0;0.0;0.0
-2;387100;DJEMBES;13347.246915173451;0;0.0;0.0
-2;387100;PICNIC_BASKET1;58520.533078495544;0;0.0;0.0
-2;387100;PICNIC_BASKET2;30068.35744221473;0;0.0;0.0
-2;387200;EMERALDS;10000.0;11;-107158.0;2842.0
-2;387200;SQUID_INK;1967.5;0;0.0;0.0
-2;387200;TOMATOES;5007.75;33;-162262.0;2993.75
-2;387200;CROISSANTS;4265.750561034189;0;0.0;0.0
-2;387200;JAMS;6468.205944080404;0;0.0;0.0
-2;387200;DJEMBES;13346.716955659844;0;0.0;0.0
-2;387200;PICNIC_BASKET1;58518.33815410619;0;0.0;0.0
-2;387200;PICNIC_BASKET2;30070.414132297563;0;0.0;0.0
-2;387300;EMERALDS;10000.0;11;-107158.0;2842.0
-2;387300;SQUID_INK;1968.5;0;0.0;0.0
-2;387300;TOMATOES;5007.5;33;-162262.0;2985.5
-2;387300;CROISSANTS;4266.080533395813;0;0.0;0.0
-2;387300;JAMS;6468.638981089108;0;0.0;0.0
-2;387300;DJEMBES;13347.673085246455;0;0.0;0.0
-2;387300;PICNIC_BASKET1;58523.57322888866;0;0.0;0.0
-2;387300;PICNIC_BASKET2;30073.600095761467;0;0.0;0.0
-2;387400;EMERALDS;10000.0;11;-107158.0;2842.0
-2;387400;SQUID_INK;1969.5;0;0.0;0.0
-2;387400;TOMATOES;5007.25;33;-162262.0;2977.25
-2;387400;CROISSANTS;4266.8139120856;0;0.0;0.0
-2;387400;JAMS;6468.782116515631;0;0.0;0.0
-2;387400;DJEMBES;13347.973732048544;0;0.0;0.0
-2;387400;PICNIC_BASKET1;58530.703554109044;0;0.0;0.0
-2;387400;PICNIC_BASKET2;30080.319881373664;0;0.0;0.0
-2;387500;EMERALDS;10000.0;11;-107158.0;2842.0
-2;387500;SQUID_INK;1969.5;0;0.0;0.0
-2;387500;TOMATOES;5006.75;33;-162262.0;2960.75
-2;387500;CROISSANTS;4266.683950667885;0;0.0;0.0
-2;387500;JAMS;6468.860830643869;0;0.0;0.0
-2;387500;DJEMBES;13348.715470560333;0;0.0;0.0
-2;387500;PICNIC_BASKET1;58524.40166649925;0;0.0;0.0
-2;387500;PICNIC_BASKET2;30079.95746395928;0;0.0;0.0
-2;387600;EMERALDS;10000.0;11;-107158.0;2842.0
-2;387600;SQUID_INK;1968.5;0;0.0;0.0
-2;387600;TOMATOES;5006.0;33;-162262.0;2936.0
-2;387600;CROISSANTS;4266.941926112521;0;0.0;0.0
-2;387600;JAMS;6469.033726117084;0;0.0;0.0
-2;387600;DJEMBES;13350.175188817375;0;0.0;0.0
-2;387600;PICNIC_BASKET1;58526.42792384375;0;0.0;0.0
-2;387600;PICNIC_BASKET2;30078.835156684254;0;0.0;0.0
-2;387700;EMERALDS;10000.0;11;-107158.0;2842.0
-2;387700;SQUID_INK;1968.0;0;0.0;0.0
-2;387700;TOMATOES;5005.5;33;-162262.0;2919.5
-2;387700;CROISSANTS;4266.647238858298;0;0.0;0.0
-2;387700;JAMS;6469.092821968687;0;0.0;0.0
-2;387700;DJEMBES;13350.665930893707;0;0.0;0.0
-2;387700;PICNIC_BASKET1;58525.32782994956;0;0.0;0.0
-2;387700;PICNIC_BASKET2;30076.274599370565;0;0.0;0.0
-2;387800;EMERALDS;10000.0;11;-107158.0;2842.0
-2;387800;SQUID_INK;1968.0;0;0.0;0.0
-2;387800;TOMATOES;5005.25;33;-162262.0;2911.25
-2;387800;CROISSANTS;4266.658495393068;0;0.0;0.0
-2;387800;JAMS;6468.937384463363;0;0.0;0.0
-2;387800;DJEMBES;13348.28318860863;0;0.0;0.0
-2;387800;PICNIC_BASKET1;58526.04631435712;0;0.0;0.0
-2;387800;PICNIC_BASKET2;30074.508750498997;0;0.0;0.0
-2;387900;EMERALDS;10000.0;11;-107158.0;2842.0
-2;387900;SQUID_INK;1968.5;0;0.0;0.0
-2;387900;TOMATOES;5005.25;33;-162262.0;2911.25
-2;387900;CROISSANTS;4266.597777060597;0;0.0;0.0
-2;387900;JAMS;6469.023331965867;0;0.0;0.0
-2;387900;DJEMBES;13348.34170362244;0;0.0;0.0
-2;387900;PICNIC_BASKET1;58527.49836188363;0;0.0;0.0
-2;387900;PICNIC_BASKET2;30074.437772174122;0;0.0;0.0
-2;388000;EMERALDS;10000.0;11;-107158.0;2842.0
-2;388000;SQUID_INK;1968.0;0;0.0;0.0
-2;388000;TOMATOES;5005.75;33;-162262.0;2927.75
-2;388000;CROISSANTS;4266.683436120079;0;0.0;0.0
-2;388000;JAMS;6469.076063985373;0;0.0;0.0
-2;388000;DJEMBES;13347.537167727287;0;0.0;0.0
-2;388000;PICNIC_BASKET1;58525.36597640388;0;0.0;0.0
-2;388000;PICNIC_BASKET2;30072.885872451065;0;0.0;0.0
-2;388100;EMERALDS;10000.0;11;-107158.0;2842.0
-2;388100;SQUID_INK;1967.0;0;0.0;0.0
-2;388100;TOMATOES;5006.5;33;-162262.0;2952.5
-2;388100;CROISSANTS;4266.591704967619;0;0.0;0.0
-2;388100;JAMS;6468.657384536577;0;0.0;0.0
-2;388100;DJEMBES;13347.24657019874;0;0.0;0.0
-2;388100;PICNIC_BASKET1;58524.768953614184;0;0.0;0.0
-2;388100;PICNIC_BASKET2;30070.681588943633;0;0.0;0.0
-2;388200;EMERALDS;10000.0;11;-107158.0;2842.0
-2;388200;SQUID_INK;1969.0;0;0.0;0.0
-2;388200;TOMATOES;5006.75;33;-162262.0;2960.75
-2;388200;CROISSANTS;4266.525394031789;0;0.0;0.0
-2;388200;JAMS;6468.621232721223;0;0.0;0.0
-2;388200;DJEMBES;13348.1710990871;0;0.0;0.0
-2;388200;PICNIC_BASKET1;58520.18716144151;0;0.0;0.0
-2;388200;PICNIC_BASKET2;30066.344041569602;0;0.0;0.0
-2;388300;EMERALDS;10000.0;11;-107158.0;2842.0
-2;388300;SQUID_INK;1965.0;0;0.0;0.0
-2;388300;TOMATOES;5007.75;33;-162262.0;2993.75
-2;388300;CROISSANTS;4266.917368293113;0;0.0;0.0
-2;388300;JAMS;6468.129387989467;0;0.0;0.0
-2;388300;DJEMBES;13349.309642191543;0;0.0;0.0
-2;388300;PICNIC_BASKET1;58528.20201591862;0;0.0;0.0
-2;388300;PICNIC_BASKET2;30071.428249151388;0;0.0;0.0
-2;388400;EMERALDS;10000.0;11;-107158.0;2842.0
-2;388400;SQUID_INK;1967.0;0;0.0;0.0
-2;388400;TOMATOES;5007.5;33;-162262.0;2985.5
-2;388400;CROISSANTS;4266.704976782074;0;0.0;0.0
-2;388400;JAMS;6467.39091709545;0;0.0;0.0
-2;388400;DJEMBES;13351.924059171175;0;0.0;0.0
-2;388400;PICNIC_BASKET1;58523.32667114996;0;0.0;0.0
-2;388400;PICNIC_BASKET2;30070.101741319195;0;0.0;0.0
-2;388500;EMERALDS;10000.0;11;-107158.0;2842.0
-2;388500;SQUID_INK;1968.0;0;0.0;0.0
-2;388500;TOMATOES;5008.25;33;-162262.0;3010.25
-2;388500;CROISSANTS;4267.064146213618;0;0.0;0.0
-2;388500;JAMS;6467.655481672426;0;0.0;0.0
-2;388500;DJEMBES;13351.278229066216;0;0.0;0.0
-2;388500;PICNIC_BASKET1;58529.6295513652;0;0.0;0.0
-2;388500;PICNIC_BASKET2;30072.567548199324;0;0.0;0.0
-2;388600;EMERALDS;10000.0;11;-107158.0;2842.0
-2;388600;SQUID_INK;1967.5;0;0.0;0.0
-2;388600;TOMATOES;5007.75;29;-142234.0;2990.75
-2;388600;CROISSANTS;4266.435593005672;0;0.0;0.0
-2;388600;JAMS;6467.759170432654;0;0.0;0.0
-2;388600;DJEMBES;13350.52682590382;0;0.0;0.0
-2;388600;PICNIC_BASKET1;58522.91789523581;0;0.0;0.0
-2;388600;PICNIC_BASKET2;30067.260712887997;0;0.0;0.0
-2;388700;EMERALDS;10000.0;11;-107158.0;2842.0
-2;388700;SQUID_INK;1965.5;0;0.0;0.0
-2;388700;TOMATOES;5007.25;29;-142234.0;2976.25
-2;388700;CROISSANTS;4266.141085244689;0;0.0;0.0
-2;388700;JAMS;6467.525656586437;0;0.0;0.0
-2;388700;DJEMBES;13353.051846139488;0;0.0;0.0
-2;388700;PICNIC_BASKET1;58526.975327366934;0;0.0;0.0
-2;388700;PICNIC_BASKET2;30064.115654151632;0;0.0;0.0
-2;388800;EMERALDS;10000.0;11;-107158.0;2842.0
-2;388800;SQUID_INK;1967.0;0;0.0;0.0
-2;388800;TOMATOES;5007.5;27;-132208.0;2994.5
-2;388800;CROISSANTS;4266.332775373679;0;0.0;0.0
-2;388800;JAMS;6467.602330658161;0;0.0;0.0
-2;388800;DJEMBES;13352.134529096802;0;0.0;0.0
-2;388800;PICNIC_BASKET1;58518.43817331336;0;0.0;0.0
-2;388800;PICNIC_BASKET2;30065.03576281104;0;0.0;0.0
-2;388900;EMERALDS;10000.0;11;-107158.0;2842.0
-2;388900;SQUID_INK;1969.5;0;0.0;0.0
-2;388900;TOMATOES;5007.5;27;-132208.0;2994.5
-2;388900;CROISSANTS;4266.032264527674;0;0.0;0.0
-2;388900;JAMS;6467.578814312614;0;0.0;0.0
-2;388900;DJEMBES;13350.87971460622;0;0.0;0.0
-2;388900;PICNIC_BASKET1;58519.80974471011;0;0.0;0.0
-2;388900;PICNIC_BASKET2;30062.286686735923;0;0.0;0.0
-2;389000;EMERALDS;10000.0;11;-107158.0;2842.0
-2;389000;SQUID_INK;1966.5;0;0.0;0.0
-2;389000;TOMATOES;5007.5;27;-132208.0;2994.5
-2;389000;CROISSANTS;4265.956816697937;0;0.0;0.0
-2;389000;JAMS;6467.453299346611;0;0.0;0.0
-2;389000;DJEMBES;13350.738822947967;0;0.0;0.0
-2;389000;PICNIC_BASKET1;58522.83962117542;0;0.0;0.0
-2;389000;PICNIC_BASKET2;30057.73386548497;0;0.0;0.0
-2;389100;EMERALDS;10000.0;11;-107158.0;2842.0
-2;389100;SQUID_INK;1967.0;0;0.0;0.0
-2;389100;TOMATOES;5007.5;27;-132208.0;2994.5
-2;389100;CROISSANTS;4266.0908572113985;0;0.0;0.0
-2;389100;JAMS;6467.589472482988;0;0.0;0.0
-2;389100;DJEMBES;13350.039466869523;0;0.0;0.0
-2;389100;PICNIC_BASKET1;58520.353027586876;0;0.0;0.0
-2;389100;PICNIC_BASKET2;30055.04237381157;0;0.0;0.0
-2;389200;EMERALDS;10000.0;11;-107158.0;2842.0
-2;389200;SQUID_INK;1969.5;0;0.0;0.0
-2;389200;TOMATOES;5007.0;27;-132208.0;2981.0
-2;389200;CROISSANTS;4265.491766875206;0;0.0;0.0
-2;389200;JAMS;6467.068253977186;0;0.0;0.0
-2;389200;DJEMBES;13350.076798266455;0;0.0;0.0
-2;389200;PICNIC_BASKET1;58513.73216144925;0;0.0;0.0
-2;389200;PICNIC_BASKET2;30047.603575455196;0;0.0;0.0
-2;389300;EMERALDS;10000.0;11;-107158.0;2842.0
-2;389300;SQUID_INK;1967.0;0;0.0;0.0
-2;389300;TOMATOES;5006.5;27;-132208.0;2967.5
-2;389300;CROISSANTS;4265.474763396114;0;0.0;0.0
-2;389300;JAMS;6467.089247993352;0;0.0;0.0
-2;389300;DJEMBES;13350.491903107588;0;0.0;0.0
-2;389300;PICNIC_BASKET1;58511.60822746433;0;0.0;0.0
-2;389300;PICNIC_BASKET2;30046.57754957116;0;0.0;0.0
-2;389400;EMERALDS;10000.0;11;-107158.0;2842.0
-2;389400;SQUID_INK;1969.0;0;0.0;0.0
-2;389400;TOMATOES;5006.75;27;-132208.0;2974.25
-2;389400;CROISSANTS;4265.71325459875;0;0.0;0.0
-2;389400;JAMS;6467.525959903494;0;0.0;0.0
-2;389400;DJEMBES;13350.770240149735;0;0.0;0.0
-2;389400;PICNIC_BASKET1;58515.12764745272;0;0.0;0.0
-2;389400;PICNIC_BASKET2;30048.904938201988;0;0.0;0.0
-2;389500;EMERALDS;10000.0;11;-107158.0;2842.0
-2;389500;SQUID_INK;1969.5;0;0.0;0.0
-2;389500;TOMATOES;5007.25;27;-132208.0;2987.75
-2;389500;CROISSANTS;4266.3842037809545;0;0.0;0.0
-2;389500;JAMS;6467.511348380291;0;0.0;0.0
-2;389500;DJEMBES;13351.909720589481;0;0.0;0.0
-2;389500;PICNIC_BASKET1;58524.748988416075;0;0.0;0.0
-2;389500;PICNIC_BASKET2;30050.5595118844;0;0.0;0.0
-2;389600;EMERALDS;10000.0;11;-107158.0;2842.0
-2;389600;SQUID_INK;1967.0;0;0.0;0.0
-2;389600;TOMATOES;5006.75;27;-132208.0;2974.25
-2;389600;CROISSANTS;4266.375090389856;0;0.0;0.0
-2;389600;JAMS;6467.560094959257;0;0.0;0.0
-2;389600;DJEMBES;13351.954932748155;0;0.0;0.0
-2;389600;PICNIC_BASKET1;58524.385759965066;0;0.0;0.0
-2;389600;PICNIC_BASKET2;30053.62055147794;0;0.0;0.0
-2;389700;EMERALDS;10000.0;11;-107158.0;2842.0
-2;389700;SQUID_INK;1968.0;0;0.0;0.0
-2;389700;TOMATOES;5006.0;27;-132208.0;2954.0
-2;389700;CROISSANTS;4267.191683011849;0;0.0;0.0
-2;389700;JAMS;6467.4877847659045;0;0.0;0.0
-2;389700;DJEMBES;13351.677033853633;0;0.0;0.0
-2;389700;PICNIC_BASKET1;58521.79048622244;0;0.0;0.0
-2;389700;PICNIC_BASKET2;30052.242301579205;0;0.0;0.0
-2;389800;EMERALDS;10000.0;11;-107158.0;2842.0
-2;389800;SQUID_INK;1967.0;0;0.0;0.0
-2;389800;TOMATOES;5006.5;27;-132208.0;2967.5
-2;389800;CROISSANTS;4266.849743316164;0;0.0;0.0
-2;389800;JAMS;6467.833646710424;0;0.0;0.0
-2;389800;DJEMBES;13352.090828899194;0;0.0;0.0
